date,species,sample_id,algae_id,light_dark,run_block,wetweight_g,chamber_channel,temp_c,light_level,light_value,umol.sec,blank.rate,umol.sec.corr,umol.g.hr,umol.g.hr_uncorr
2026-07-27,av,AV21,AV21,light,run13,5.53,9,24.869236842105263,3,200,0.0016217052559205822,-1.8668352620970595e-4,0.0018083887821302882,1.177251286739428,1.0557213239265997
2026-07-27,av,AV21,AV21,light,run13,5.53,9,25.0305,4,305,0.0028886389112903286,-1.0082203201969745e-4,0.0029894609433100262,1.946122856404357,1.8804882605144997
2026-07-27,av,AV21,AV21,light,run13,5.53,9,24.95678947368421,5,410,0.004037364692307653,-3.0237182382375528e-6,0.0040403884105458905,2.630270936340905,2.6283025121713472
2026-07-27,av,AV21,AV21,light,run13,5.53,9,24.86373684210526,6,498,0.004405105369565149,2.210836060745361e-4,0.004184021763490612,2.7237754699034724,2.8676996980894276
2026-07-27,av,AV21,AV21,light,run13,5.53,9,24.787736842105264,7,600,0.004821927080278668,-8.729488775819383e-5,0.0049092219680368625,3.1958768688847567,3.139048370524992
2026-07-27,av,AV21,AV21,light,run13,5.53,9,25.05778947368421,8,705,0.004864291067853187,-8.738274155213923e-5,0.004951673809405327,3.2235127873163067,3.166627096613286
2026-07-27,av,AV21,AV21,light,run13,5.53,9,25.113263157894735,9,801,0.005195151302521017,3.7884603174618256e-5,0.005157266699346399,3.3573526433358114,3.382015314480228
2026-07-27,av,AV21,AV21,light,run13,5.53,9,25.033342105263156,10,900,0.005137276638655483,-1.8428845069064884e-4,0.005321565089346132,3.4643100039142993,3.3443392222712003
2026-07-27,da,DA12,DA12,dark,run13,4.12,11,25.1285,1,0,-0.010311758771929743,-2.555171765734493e-4,-0.010056241595356294,-8.787007219243364,-9.010274655084242
2026-07-27,da,DA12,DA12,light,run13,4.12,11,25.082026315789474,2,99,0.005656968382353021,2.4372849642083573e-5,0.005632595532710938,4.921685416931886,4.942982081667688
2026-07-27,da,DA12,DA12,light,run13,4.12,11,24.936973684210525,3,200,0.02205647333333327,-1.8668352620970595e-4,0.022243156859542975,19.435768129697742,19.272646601941695
2026-07-27,da,DA12,DA12,light,run13,4.12,11,25.10971052631579,4,305,0.03227324495726497,-1.0082203201969745e-4,0.03237406698928467,28.288019699374953,28.19992277819269
2026-07-27,da,DA12,DA12,light,run13,4.12,11,25.03092105263158,5,410,0.04242351323529426,-3.0237182382375528e-6,0.0424265369535325,37.07173131862063,37.06908923472314
2026-07-27,da,DA12,DA12,light,run13,4.12,11,24.936552631578948,6,498,0.043812512383900874,2.210836060745361e-4,0.04359142877782634,38.08959796120748,38.28277781117552
2026-07-27,da,DA12,DA12,light,run13,4.12,11,24.861684210526317,7,600,0.01632099736842103,-8.729488775819383e-5,0.016408292256179225,14.337342748117768,14.261065661727113
2026-07-27,da,DA12,DA12,light,run13,4.12,11,25.134236842105263,8,705,-0.0015025830882354648,-8.738274155213923e-5,-0.0014152003466833256,-1.2365828271990225,-1.3129366790406973
2026-07-27,da,DA12,DA12,light,run13,4.12,11,25.129947368421053,9,801,0.01082904415584433,3.7884603174618256e-5,0.010791159552669712,9.429168541167709,9.462271592485337
2026-07-27,da,DA12,DA12,light,run13,4.12,11,25.026263157894736,10,900,0.021645757389162603,-1.8428845069064884e-4,0.021830045839853252,19.074797335794102,18.913768592472177
2026-07-27,gs,GS18,GS18,dark,run13,2.57,5,25.036315789473683,1,0,-0.0018519910217392162,-2.555171765734493e-4,-0.001596473845165767,-2.236305775329479,-2.5942286685841163
2026-07-27,gs,GS18,GS18,light,run13,2.57,5,25.00228947368421,2,99,5.625791788859043e-5,2.4372849642083573e-5,3.188506824650686e-5,0.04466390882779171,0.07880486552487376
2026-07-27,gs,GS18,GS18,light,run13,2.57,5,24.854605263157893,3,200,9.822910011123426e-4,-1.8668352620970595e-4,0.0011689745273220486,1.6374740460542316,1.3759718303519197
2026-07-27,gs,GS18,GS18,light,run13,2.57,5,25.02178947368421,4,305,0.0024594231152204804,-1.0082203201969745e-4,0.002560245147240178,3.5863356148111447,3.445106309258261
2026-07-27,gs,GS18,GS18,light,run13,2.57,5,24.934263157894737,5,410,0.0035897189457600774,-3.0237182382375528e-6,0.003592742663998315,5.032635638285578,5.028400079663922
2026-07-27,gs,GS18,GS18,light,run13,2.57,5,24.831473684210525,6,498,0.004182922113459453,2.210836060745361e-4,0.003961838507384917,5.549657053146188,5.8593461511494285
2026-07-27,gs,GS18,GS18,light,run13,2.57,5,24.743973684210527,7,600,0.004892444193548437,-8.729488775819383e-5,0.004979739081306631,6.97550999716104,6.853229220534776
2026-07-27,gs,GS18,GS18,light,run13,2.57,5,24.99044736842105,8,705,0.004959891625615771,-8.738274155213923e-5,0.005047274367167911,7.0701119540095245,6.947708113703026
2026-07-27,gs,GS18,GS18,light,run13,2.57,5,25.02657894736842,9,801,0.0048282143382351525,3.7884603174618256e-5,0.004790329735060534,6.710189512147053,6.763257438772977
2026-07-27,gs,GS18,GS18,light,run13,2.57,5,24.929973684210527,10,900,0.004933902851496309,-1.8428845069064884e-4,0.005118191302186958,7.169450851312471,6.911303605208838
2026-07-27,gs,GS19,GS19,dark,run13,5.33,12,25.060552631578947,1,0,-0.0031759165384615757,-2.555171765734493e-4,-0.0029203993618881264,-1.9725023832640252,-2.1450843411747975
2026-07-27,gs,GS19,GS19,light,run13,5.33,12,25.00542105263158,2,99,-3.3738769230768197e-4,2.4372849642083573e-5,-3.6176054194976553e-4,-0.24434107899046079,-0.2278791167556576
2026-07-27,gs,GS19,GS19,light,run13,5.33,12,24.860842105263156,3,200,0.0010969140350877912,-1.8668352620970595e-4,0.0012835975612974972,0.8669702102572213,0.740880023699071
2026-07-27,gs,GS19,GS19,light,run13,5.33,12,25.033526315789473,4,305,0.0036081157894737,-1.0082203201969745e-4,0.0037089378214933974,2.505098716205672,2.4370012836970583
2026-07-27,gs,GS19,GS19,light,run13,5.33,12,24.942,5,410,0.005761961229946503,-3.0237182382375528e-6,0.005764984948184741,3.8937984640647403,3.8917561778250302
2026-07-27,gs,GS19,GS19,light,run13,5.33,12,24.841552631578946,6,498,0.0072611516798419245,2.210836060745361e-4,0.007040068073767388,4.75501783594045,4.90434259801706
2026-07-27,gs,GS19,GS19,light,run13,5.33,12,24.77347368421053,7,600,0.009422876007586505,-8.729488775819383e-5,0.009510170895344698,6.423379966836944,6.364419067037789
2026-07-27,gs,GS19,GS19,light,run13,5.33,12,25.063947368421054,8,705,0.009335935629587922,-8.738274155213923e-5,0.009423318371140061,6.364717849175276,6.305697610978709
2026-07-27,gs,GS19,GS19,light,run13,5.33,12,25.09265789473684,9,801,0.011544146103896091,3.7884603174618256e-5,0.011506261500721473,7.771583752832514,7.797171852537697
2026-07-27,gs,GS19,GS19,light,run13,5.33,12,25.00071052631579,10,900,0.01157875917560707,-1.8428845069064884e-4,0.011763047626297719,7.945022786992831,7.820550287464437
2026-07-27,gs,GS20,GS20,dark,run13,5.1,6,25.031105263157897,1,0,-0.0023734900257400132,-2.555171765734493e-4,-0.002117972849166564,-1.495039658235222,-1.6754047240517742
2026-07-27,gs,GS20,GS20,light,run13,5.1,6,25.01828947368421,2,99,0.0011680863254392667,2.4372849642083573e-5,0.001143713475797183,0.807327159386247,0.8245315238394825
2026-07-27,gs,GS20,GS20,light,run13,5.1,6,24.88342105263158,3,200,0.002655909796725037,-1.8668352620970595e-4,0.002842593322934743,2.0065364632480542,1.874759856511791
2026-07-27,gs,GS20,GS20,light,run13,5.1,6,25.04228947368421,4,305,0.0057807714568040725,-1.0082203201969745e-4,0.00588159348882377,4.151713050934426,4.080544557744052
2026-07-27,gs,GS20,GS20,light,run13,5.1,6,24.985473684210525,5,410,0.007678795192307667,-3.0237182382375528e-6,0.007681818910545904,5.422460407444168,5.42032601809953
2026-07-27,gs,GS20,GS20,light,run13,5.1,6,24.88815789473684,6,498,0.009361623626373584,2.210836060745361e-4,0.009140540020299048,6.452145896681682,6.608204912734295
2026-07-27,gs,GS20,GS20,light,run13,5.1,6,24.82034210526316,7,600,0.010210354838709678,-8.729488775819383e-5,0.010297649726467871,7.268929218683204,7.2073092979127145
2026-07-27,gs,GS20,GS20,light,run13,5.1,6,25.06357894736842,8,705,0.010434134168035016,-8.738274155213923e-5,0.010521516909587155,7.426953112649757,7.365271177436482
2026-07-27,gs,GS20,GS20,light,run13,5.1,6,25.142315789473685,9,801,0.011761268478260721,3.7884603174618256e-5,0.011723383875086103,8.275329794178427,8.302071867007568
2026-07-27,gs,GS20,GS20,light,run13,5.1,6,25.06626315789474,10,900,0.010995822024471625,-1.8428845069064884e-4,0.011180110475162274,7.891842688349841,7.7617567231564415
2026-07-27,hd,HD19,HD19,dark,run13,10.55,2,25.0165,1,0,-0.005292514369565233,-2.555171765734493e-4,-0.005036997192991784,-1.7187857720161535,-1.8059764673397953
2026-07-27,hd,HD19,HD19,light,run13,10.55,2,24.98078947368421,2,99,0.0026760446103896497,2.4372849642083573e-5,0.002651671760747566,0.904835861487321,0.9131526632609231
2026-07-27,hd,HD19,HD19,light,run13,10.55,2,24.8335,3,200,0.007165638546798084,-1.8668352620970595e-4,0.00735232207300779,2.5088492381827527,2.445146802698872
2026-07-27,hd,HD19,HD19,light,run13,10.55,2,24.999,4,305,0.011585710578208524,-1.0082203201969745e-4,0.011686532610228222,3.987821554201099,3.9534178276351355
2026-07-27,hd,HD19,HD19,light,run13,10.55,2,24.908815789473685,5,410,0.015754394649610683,-3.0237182382375528e-6,0.01575741836784892,5.376938969123802,5.375907179014072
2026-07-27,hd,HD19,HD19,light,run13,10.55,2,24.8025,6,498,0.016845455500820963,2.210836060745361e-4,0.01662437189474643,5.6727714522357475,5.748212303597675
2026-07-27,hd,HD19,HD19,light,run13,10.55,2,24.71828947368421,7,600,0.017154280375939867,-8.729488775819383e-5,0.017241575263698062,5.883381132636305,5.853593303638248
2026-07-27,hd,HD19,HD19,light,run13,10.55,2,24.969368421052632,8,705,0.025542722500000038,-8.738274155213923e-5,0.025630105241552178,8.7458179023306,8.716000094786743
2026-07-27,hd,HD19,HD19,light,run13,10.55,2,25.002447368421052,9,801,0.01600153235294121,3.7884603174618256e-5,0.01596364774976659,5.447311080489073,5.460238528017853
2026-07-27,hd,HD19,HD19,light,run13,10.55,2,24.90586842105263,10,900,0.013452194769230789,-1.8428845069064884e-4,0.013636483219921438,4.653207544238595,4.590322385709085
2026-07-27,hd,HD20,HD20,dark,run13,6.97,10,25.166447368421053,1,0,-0.002998126451612936,-2.555171765734493e-4,-0.002742609275039487,-1.4165557231193908,-1.5485301615217462
2026-07-27,hd,HD20,HD20,light,run13,6.97,10,25.13178947368421,2,99,0.0017023098387096843,2.4372849642083573e-5,0.0016779369890676007,0.8666532511683448,0.8792418105243707
2026-07-27,hd,HD20,HD20,light,run13,6.97,10,24.997657894736843,3,200,0.0050452904032257445,-1.8668352620970595e-4,0.0052319739294354505,2.702310781343992,2.6058888739759944
2026-07-27,hd,HD20,HD20,light,run13,6.97,10,25.159473684210525,4,305,0.007389139819376049,-1.0082203201969745e-4,0.007489961851395746,3.8685599232460093,3.81648541603354
2026-07-27,hd,HD20,HD20,light,run13,6.97,10,25.07807894736842,5,410,0.008870603858784935,-3.0237182382375528e-6,0.008873627577023173,4.583222277945971,4.581660529645017
2026-07-27,hd,HD20,HD20,light,run13,6.97,10,24.97544736842105,6,498,0.011090742895752967,2.210836060745361e-4,0.01086965928967843,5.6141712256588745,5.728360749599811
2026-07-27,hd,HD20,HD20,light,run13,6.97,10,24.89092105263158,7,600,0.012555045812807858,-8.729488775819383e-5,0.012642340700566052,6.5297599027313895,6.4846721558261535
2026-07-27,hd,HD20,HD20,light,run13,6.97,10,25.151447368421053,8,705,0.012604698687430577,-8.738274155213923e-5,0.012692081428982717,6.555450953276583,6.510317829949796
2026-07-27,hd,HD20,HD20,light,run13,6.97,10,25.19,9,801,0.01632972321428588,3.7884603174618256e-5,0.016291838611111262,8.41472295552375,8.43429032588654
2026-07-27,hd,HD20,HD20,light,run13,6.97,10,25.091052631578947,10,900,0.013811201729323484,-1.8428845069064884e-4,0.013995490180014133,7.228660638170858,7.1334757855903215
2026-07-28,as,AS21,AS21,dark,run14,1.87,7,25.043307692307692,1,0,-0.0021897973748473292,-1.9959635215357926e-4,-0.00199020102269375,-3.831403038340909,-4.215652700240847
2026-07-28,as,AS21,AS21,light,run14,1.87,7,25.02897435897436,2,101,6.309420300751892e-4,-1.3195962690058406e-4,7.629016569757732e-4,1.4686876818784937,1.2146477584335191
2026-07-28,as,AS21,AS21,light,run14,1.87,7,24.89717948717949,3,198,0.0024069105280748087,6.451579252485326e-6,0.0024004589488223235,4.62120439345474,4.633624546026369
2026-07-28,as,AS21,AS21,light,run14,1.87,7,24.990641025641025,4,302,0.0044809804511278415,-2.7645660690244725e-4,0.004757437058030289,9.158702357705367,8.626486429978732
2026-07-28,as,AS21,AS21,light,run14,1.87,7,25.16179487179487,5,408,0.006752325037594006,-3.6062588904694955e-5,0.006788387626498701,13.06855371946274,12.999128414619475
2026-07-28,as,AS21,AS21,light,run14,1.87,7,25.053948717948717,6,495,0.008171944360400417,-6.228822212274172e-5,0.008234232582523157,15.851998554590034,15.732085399701337
2026-07-28,as,AS21,AS21,light,run14,1.87,7,24.98594871794872,7,605,0.008448841711229902,-5.40545374130734e-5,0.008502896248642975,16.369212029473108,16.265149818410507
2026-07-28,as,AS21,AS21,light,run14,1.87,7,24.94376923076923,8,710,0.008315985828877017,-4.163401586969739e-5,0.008357619844746714,16.08953552999367,16.009384483399604
2026-07-28,as,AS21,AS21,light,run14,1.87,7,25.14697435897436,9,810,0.008942039521739116,7.030161290321103e-5,0.008871737908835905,17.079281535726874,17.214621539176907
2026-07-28,as,AS21,AS21,light,run14,1.87,7,24.94697435897436,10,910,0.009513566473859902,-1.69747793106234e-5,0.009530541253170526,18.347566048884435,18.31488732935596
2026-07-28,as,AS22,AS22,dark,run14,2.21,5,24.964333333333332,1,0,-0.0019176834586465835,-1.9959635215357926e-4,-0.0017180871064930042,-2.7986939291288757,-3.123828258428824
2026-07-28,as,AS22,AS22,light,run14,2.21,5,24.94328205128205,2,101,9.787539919354875e-4,-1.3195962690058406e-4,0.0011107136188360715,1.8093072524026503,1.5943503941030566
2026-07-28,as,AS22,AS22,light,run14,2.21,5,24.80069230769231,3,198,0.00269497741304348,6.451579252485326e-6,0.002688525833790995,4.379499095768137,4.390008455636438
2026-07-28,as,AS22,AS22,light,run14,2.21,5,24.89423076923077,4,302,0.0050636496718147244,-2.7645660690244725e-4,0.005340106278717172,8.698815657638832,8.248479103408602
2026-07-28,as,AS22,AS22,light,run14,2.21,5,25.062666666666665,5,408,0.007416570033370451,-3.6062588904694955e-5,0.007452632622275146,12.140035040810194,12.081290552096663
2026-07-28,as,AS22,AS22,light,run14,2.21,5,24.941333333333333,6,495,0.008103055115439283,-6.228822212274172e-5,0.008165343337562024,13.301011771594247,13.199546794380733
2026-07-28,as,AS22,AS22,light,run14,2.21,5,24.862410256410257,7,605,0.008720465076923119,-5.40545374130734e-5,0.008774519614336193,14.2933351183757,14.205282478245804
2026-07-28,as,AS22,AS22,light,run14,2.21,5,24.82423076923077,8,710,0.00928153524193554,-4.163401586969739e-5,0.009323169257805236,15.18706304438862,15.119242928039792
2026-07-28,as,AS22,AS22,light,run14,2.21,5,25.015666666666668,9,810,0.009088660153846155,7.030161290321103e-5,0.009018358540942944,14.690538799726061,14.80505726418378
2026-07-28,as,AS22,AS22,light,run14,2.21,5,24.81625641025641,10,910,0.009267404869565225,-1.69747793106234e-5,0.00928437964887585,15.123876351109981,15.096225126893579
2026-07-28,da,DA13,DA13,dark,run14,4.4,4,24.950410256410255,1,0,-0.011766338692307723,-1.9959635215357926e-4,-0.011566742340154144,-9.463698278307934,-9.627004384615407
2026-07-28,da,DA13,DA13,light,run14,4.4,4,24.981128205128204,2,101,0.006215275000000089,-1.3195962690058406e-4,0.006347234626900673,5.193191967464187,5.085225000000072
2026-07-28,da,DA13,DA13,light,run14,4.4,4,24.86794871794872,3,198,0.02063510133333335,6.451579252485326e-6,0.020628649754080866,16.877986162429796,16.88326472727274
2026-07-28,da,DA13,DA13,light,run14,4.4,4,24.93907692307692,4,302,0.032060800000000216,-2.7645660690244725e-4,0.03233725660690266,26.457755405647628,26.23156363636381
2026-07-28,da,DA13,DA13,light,run14,4.4,4,25.151333333333337,5,408,0.03822097946153832,-3.6062588904694955e-5,0.03825704205044301,31.30121622308973,31.27171046853135
2026-07-28,da,DA13,DA13,light,run14,4.4,4,25.058,6,495,0.0422135694117648,-6.228822212274172e-5,0.04227585763388755,34.58933806408981,34.53837497326211
2026-07-28,da,DA13,DA13,light,run14,4.4,4,24.990846153846153,7,605,0.012162824278074821,-5.40545374130734e-5,0.012216878815487895,9.995628121762822,9.951401682061217
2026-07-28,da,DA13,DA13,light,run14,4.4,4,24.941205128205127,8,710,0.008538502637362352,-4.163401586969739e-5,0.008580136653232049,7.020111807189858,6.986047612387378
2026-07-28,da,DA13,DA13,light,run14,4.4,4,25.128948717948717,9,810,0.0038071574819399574,7.030161290321103e-5,0.0037368558690367465,3.0574275292118833,3.114947030678147
2026-07-28,da,DA13,DA13,light,run14,4.4,4,24.939205128205128,10,910,0.00726541613043444,-1.69747793106234e-5,0.007282390909745064,5.958319835245961,5.94443137944636
2026-07-28,da,DA14,DA14,dark,run14,6.55,6,24.96846153846154,1,0,-0.011867228188034188,-1.9959635215357926e-4,-0.011667631835880609,-6.412744215140488,-6.522446027011156
2026-07-28,da,DA14,DA14,light,run14,6.55,6,24.980128205128207,2,101,0.015219020454545434,-1.3195962690058406e-4,0.015350980081446019,8.437179892092468,8.364652463566957
2026-07-28,da,DA14,DA14,light,run14,6.55,6,24.85746153846154,3,198,0.03703943878787887,6.451579252485326e-6,0.03703298720862638,20.35400823680229,20.357554142956324
2026-07-28,da,DA14,DA14,light,run14,6.55,6,24.951461538461537,4,302,0.052088466703296664,-2.7645660690244725e-4,0.05236492331019911,28.780721208659052,28.628775592651603
2026-07-28,da,DA14,DA14,light,run14,6.55,6,25.140564102564102,5,408,0.060661853859649145,-3.6062588904694955e-5,0.06069791644855384,33.36068690302196,33.34086624347128
2026-07-28,da,DA14,DA14,light,run14,6.55,6,25.046666666666667,6,495,0.013897326593406489,-6.228822212274172e-5,0.01395961481552923,7.672460051283241,7.6382253032463145
2026-07-28,da,DA14,DA14,light,run14,6.55,6,24.987794871794872,7,605,0.023091070181451533,-5.40545374130734e-5,0.023145124718864606,12.720984578307265,12.691275214232904
2026-07-28,da,DA14,DA14,light,run14,6.55,6,24.966666666666665,8,710,0.010225264805194952,-4.163401586969739e-5,0.010266898821064649,5.642875687913395,5.6199928700308135
2026-07-28,da,DA14,DA14,light,run14,6.55,6,25.182051282051283,9,810,0.0034168297619053246,7.030161290321103e-5,0.0033465281490021137,1.839313181130933,1.877952235551018
2026-07-28,da,DA14,DA14,light,run14,6.55,6,24.990846153846153,10,910,0.0041063890909089065,-1.69747793106234e-5,0.00412336387021953,2.266276325616841,2.256946675919399
2026-07-28,ds,DS12,DS12,dark,run14,3.17,9,24.973923076923075,1,0,-0.0041488011764705904,-1.9959635215357926e-4,-0.003949204824317011,-4.484901377773261,-4.71157231397291
2026-07-28,ds,DS12,DS12,light,run14,3.17,9,24.953897435897435,2,101,0.0033546216521738483,-1.3195962690058406e-4,0.0034865812790744323,3.9595244809678096,3.8096649677684082
2026-07-28,ds,DS12,DS12,light,run14,3.17,9,24.81602564102564,3,198,0.008447551374633468,6.451579252485326e-6,0.008441099795380982,9.586107023145594,9.593433737754095
